id;nom;prenom;telephone;email
1;Synergized;5th generation;(482) 183-3454 x39838;Silas1@yahoo.com
2;Product;end-to-end;329-660-9020;Garrick.Rogahn@yahoo.com
3;Handmade Cotton Rubber;withdrawal Generic Cotton Car AI;1-252-032-2595 x04851;Martin.Hartmann3@gmail.com
4;interfaces Progressive;auxiliary;787-662-6057;Marquis58@gmail.com
5;Tactics Specialist;back-end turn-key disintermediate;(138) 842-6661 x94725;Dolores.Trantow23@gmail.com
6;grey;neural Islands;(020) 041-9156 x833;Ila.Langworth55@gmail.com
7;CFP Franc Mozambique Metal;Cambridgeshire;291-518-8450;Branson.Pagac45@yahoo.com
8;port;parse Money Market Account;435-081-9517 x1975;Jovanny.Rau@yahoo.com
9;Kids;generate;354.968.5485;Guiseppe_Stracke@yahoo.com
10;neural value-added Universal;payment Table;(302) 691-3907 x51353;Fernando.MacGyver77@hotmail.com
